Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
641,23/02/2005,1,31923289.19,107,1,9,13,17,33,34,9,2,39,26,48,3,44,47,47,49,50,55
642,26/02/2005,0,NA,244,17,36,40,44,51,56,9,2,39,26,48,3,44,47,47,49,50,55
643,02/03/2005,0,NA,202,14,24,37,40,42,45,9,2,39,26,48,3,44,47,47,49,50,55
644,05/03/2005,0,NA,192,14,27,29,31,34,57,9,2,39,26,48,3,44,47,47,49,50,55
645,09/03/2005,0,NA,234,3,24,48,52,53,54,9,2,39,26,48,21,44,47,47,49,51,55
646,12/03/2005,0,NA,211,10,13,32,47,49,60,9,2,39,26,48,21,44,47,47,49,51,55
647,16/03/2005,1,17603353.15,166,11,12,14,19,54,56,9,2,39,26,48,21,44,47,47,49,51,55
648,19/03/2005,3,361199.61,192,5,23,29,42,45,48,9,2,39,26,48,21,44,47,47,49,52,55
649,23/03/2005,0,NA,209,9,24,33,41,48,54,9,2,39,26,48,21,45,47,47,49,53,55
650,26/03/2005,0,NA,200,10,24,25,29,53,59,9,2,39,26,48,21,45,47,47,49,53,55
651,30/03/2005,0,NA,246,26,28,39,45,48,60,9,2,39,26,48,21,45,47,48,50,54,55
652,02/04/2005,0,NA,185,10,18,20,24,56,57,9,2,39,26,48,21,45,47,48,50,54,55
653,06/04/2005,0,NA,122,5,9,19,24,31,34,9,2,39,26,48,21,46,47,48,50,54,55
654,09/04/2005,1,15767596.35,164,6,10,11,40,41,56,9,2,39,26,48,21,46,47,48,50,54,55
655,13/04/2005,0,NA,194,1,26,37,39,43,48,9,2,39,26,21,48,46,47,49,51,55,55
656,16/04/2005,0,NA,264,35,36,37,46,51,59,9,2,39,26,21,48,46,47,49,51,55,55
657,20/04/2005,1,11354235.39,246,16,20,33,58,59,60,9,2,39,26,21,48,46,47,49,51,55,55
658,23/04/2005,0,NA,117,3,6,11,20,36,41,9,2,39,26,21,48,46,47,49,51,55,55
659,27/04/2005,0,NA,220,14,29,34,40,51,52,9,2,39,26,21,48,46,47,49,51,55,55
660,30/04/2005,0,NA,207,5,11,38,46,53,54,9,2,39,26,21,48,46,47,49,51,55,55
661,04/05/2005,0,NA,204,4,27,36,40,42,55,9,2,39,26,21,48,46,47,49,51,55,55
662,07/05/2005,0,NA,186,4,18,23,25,56,60,9,2,39,26,21,48,46,47,49,51,55,55
663,11/05/2005,0,NA,213,1,27,30,49,51,55,9,2,39,26,21,48,46,47,49,51,55,55
664,14/05/2005,0,NA,201,1,12,36,38,55,59,9,2,39,26,21,48,46,47,49,51,55,55
665,18/05/2005,0,NA,153,7,8,18,25,47,48,9,2,39,26,21,48,46,47,49,51,55,56
666,21/05/2005,0,NA,178,7,16,26,29,45,55,9,2,39,26,21,48,46,47,49,52,55,56
667,25/05/2005,1,34263173.55,98,1,4,5,16,23,49,9,2,39,26,21,48,46,47,49,52,55,56
668,28/05/2005,0,NA,155,1,2,14,33,49,56,9,2,39,26,21,48,46,48,49,52,55,56
669,01/06/2005,1,2170216.15,188,7,24,27,40,41,49,9,2,39,26,21,48,46,48,49,52,55,56
670,04/06/2005,0,NA,266,22,37,42,48,58,59,9,2,39,26,21,3,46,48,49,52,55,57
671,08/06/2005,0,NA,180,9,16,27,38,39,51,9,2,39,26,21,3,47,48,50,52,55,57
672,11/06/2005,0,NA,220,24,28,34,38,43,53,9,2,39,26,21,3,47,48,50,52,55,57
673,15/06/2005,0,NA,148,6,11,20,34,37,40,9,2,39,26,21,3,47,48,50,52,55,57
674,18/06/2005,0,NA,181,18,22,29,32,38,42,9,2,39,26,21,3,47,48,50,52,55,57
675,22/06/2005,0,NA,214,24,25,30,42,43,50,9,2,39,26,21,3,47,48,50,52,55,57
676,25/06/2005,0,NA,188,9,15,32,41,42,49,2,9,39,26,21,3,48,48,50,52,55,57
677,29/06/2005,0,NA,178,8,10,25,32,48,55,2,9,39,26,21,3,48,48,50,52,55,57
678,02/07/2005,0,NA,217,14,31,40,42,44,46,2,9,39,26,21,3,48,48,50,52,55,57
679,06/07/2005,1,51890452.61,198,3,21,25,37,54,58,2,9,39,26,21,3,48,48,50,52,56,58
680,09/07/2005,0,NA,102,2,3,5,22,26,44,9,2,39,26,21,48,48,49,50,53,56,58
681,13/07/2005,0,NA,254,21,25,38,53,58,59,9,2,39,26,21,48,48,49,50,53,57,58
682,16/07/2005,0,NA,211,4,27,36,37,47,60,9,2,39,26,21,48,48,49,50,53,57,58
683,20/07/2005,0,NA,143,2,11,12,35,40,43,9,2,39,26,21,48,48,50,50,53,57,58
684,23/07/2005,0,NA,196,17,19,33,37,40,50,9,2,39,26,21,48,48,50,50,53,57,58
685,27/07/2005,1,44331219.78,176,5,12,27,33,43,56,9,2,39,26,21,48,48,50,50,53,57,58
686,30/07/2005,0,NA,137,4,5,15,26,33,54,9,2,39,26,21,48,48,50,50,54,57,58
687,03/08/2005,0,NA,170,1,7,14,41,48,59,9,2,39,26,21,57,48,50,50,54,57,58
688,06/08/2005,0,NA,196,11,21,30,35,47,52,9,2,39,26,21,57,48,50,50,54,58,58
689,10/08/2005,0,NA,204,6,7,31,49,51,60,9,2,39,26,21,57,48,50,50,54,58,58
690,13/08/2005,0,NA,176,8,12,15,41,47,53,9,2,39,26,21,57,48,50,50,54,58,58
691,17/08/2005,0,NA,224,8,16,37,50,55,58,9,2,39,26,21,57,48,50,50,54,58,58
692,20/08/2005,0,NA,237,11,18,33,57,58,60,9,2,39,26,21,3,48,50,50,54,58,59
693,24/08/2005,0,NA,166,13,14,17,31,41,50,9,2,39,26,21,3,48,50,50,54,58,59
694,27/08/2005,0,NA,194,15,19,29,37,41,53,9,2,39,26,21,3,48,50,50,54,58,59
695,31/08/2005,0,NA,143,6,11,13,21,40,52,9,2,39,26,3,21,48,50,50,54,59,59
696,03/09/2005,2,19251302.49,206,9,16,34,37,53,57,9,2,39,26,3,21,49,50,50,54,59,59
697,10/09/2005,0,NA,230,28,31,32,35,51,53,9,2,39,26,3,21,49,50,50,54,59,59
698,14/09/2005,0,NA,167,8,12,22,27,43,55,9,2,39,26,3,21,49,50,50,54,59,59
699,19/09/2005,0,NA,245,17,23,48,50,53,54,9,2,39,26,3,21,49,50,50,54,59,59
700,21/09/2005,0,NA,114,2,3,14,24,31,40,9,39,2,26,21,3,49,50,51,54,59,60
701,24/09/2005,0,NA,176,1,13,23,31,48,60,9,39,2,26,21,3,49,50,51,54,59,60
702,28/09/2005,0,NA,235,1,18,45,56,57,58,9,39,2,26,21,3,49,50,51,54,59,60
703,01/10/2005,0,NA,139,2,11,24,27,30,45,9,39,2,26,21,3,49,50,52,54,59,60
704,05/10/2005,0,NA,135,2,4,18,27,34,50,9,39,2,26,21,3,49,50,53,54,59,60
705,08/10/2005,0,NA,111,3,11,13,15,26,43,9,39,2,26,21,3,49,50,53,55,59,61
706,15/10/2005,0,NA,118,2,7,10,17,22,60,9,39,2,26,21,3,49,50,54,55,59,61
707,19/10/2005,2,19919975.72,149,1,8,10,36,43,51,9,39,2,26,21,3,49,50,54,55,59,61
708,22/10/2005,0,NA,160,7,9,13,39,45,47,9,39,2,26,21,3,50,51,54,55,59,61
709,26/10/2005,0,NA,114,4,6,9,22,29,44,9,39,2,26,21,3,51,51,54,55,59,61
710,29/10/2005,0,NA,198,5,25,34,39,46,49,9,39,2,26,21,3,51,52,54,55,59,61
711,05/11/2005,0,NA,188,5,10,33,40,41,59,9,39,2,26,21,3,51,52,54,55,59,61
712,09/11/2005,0,NA,204,7,8,35,43,53,58,9,39,2,26,21,3,51,52,54,55,59,61
713,12/11/2005,0,NA,155,1,12,16,26,46,54,9,39,2,26,21,3,51,52,54,56,59,61
714,16/11/2005,0,NA,159,7,8,17,35,39,53,9,39,2,26,21,3,51,53,54,56,59,61
715,19/11/2005,3,10825809.33,163,4,12,24,33,36,54,9,39,2,26,21,3,51,53,54,56,59,61
716,23/11/2005,1,945382.75,136,2,7,16,29,32,50,9,39,2,26,21,3,51,53,55,56,59,61
717,26/11/2005,0,NA,150,6,17,23,28,35,41,9,39,2,26,21,3,51,53,55,56,59,61
718,30/11/2005,0,NA,193,7,21,33,35,39,58,9,39,2,26,21,3,51,54,55,56,60,61
719,03/12/2005,0,NA,211,3,32,37,39,47,53,9,2,39,26,21,48,51,55,55,56,60,61
720,07/12/2005,0,NA,248,12,31,44,51,54,56,9,2,39,26,21,48,51,55,55,56,60,61
721,10/12/2005,0,NA,156,3,14,23,25,36,55,9,2,39,26,21,48,51,55,55,56,60,61
722,14/12/2005,0,NA,224,9,18,36,44,57,60,9,2,39,26,21,48,52,55,55,56,60,61
723,17/12/2005,0,NA,161,1,6,16,36,50,52,9,2,39,26,21,48,52,55,55,56,60,61
724,21/12/2005,0,NA,232,17,27,34,48,51,55,9,2,39,26,21,48,52,55,55,56,60,62
725,31/12/2005,2,15815987.63,174,3,9,35,37,41,49,9,2,39,26,21,48,53,55,55,56,60,62
726,04/01/2006,0,NA,137,1,5,7,37,40,47,9,2,39,26,21,48,53,55,55,56,60,62
727,07/01/2006,0,NA,161,4,12,14,30,42,59,9,2,39,26,21,48,53,55,55,56,60,62
728,11/01/2006,0,NA,163,8,13,24,32,42,44,9,2,39,26,21,48,53,55,55,56,60,62
729,14/01/2006,1,4969519.9,212,5,18,33,43,56,57,9,2,39,26,21,48,53,55,55,56,60,62
730,18/01/2006,0,NA,182,2,15,16,45,50,54,9,39,2,26,21,48,53,55,56,56,60,62
731,21/01/2006,0,NA,123,6,15,16,23,28,35,9,39,2,26,21,48,53,55,56,56,60,62
732,25/01/2006,0,NA,194,6,17,19,49,50,53,9,39,2,26,21,48,53,55,56,56,60,62
733,28/01/2006,0,NA,160,2,12,26,31,43,46,9,39,2,26,21,48,53,55,57,57,60,62
734,01/02/2006,1,16726569.98,242,27,29,43,44,45,54,9,39,2,26,21,48,53,55,57,57,60,62
735,04/02/2006,0,NA,196,9,15,38,40,42,52,9,39,2,26,21,48,54,55,57,57,60,62
736,08/02/2006,0,NA,206,1,21,38,41,49,56,9,39,2,26,21,48,54,55,57,57,61,62
737,11/02/2006,0,NA,150,11,12,24,32,33,38,9,39,2,26,21,48,54,55,57,57,61,62
738,15/02/2006,0,NA,181,14,15,26,30,42,54,9,39,2,26,21,48,54,55,57,58,61,62
739,18/02/2006,0,NA,201,6,10,35,45,49,56,9,39,2,26,21,48,54,55,57,58,61,62
740,22/02/2006,1,26132814.65,182,12,16,28,29,47,50,9,39,2,26,21,48,54,55,57,58,61,62
741,25/02/2006,0,NA,211,24,26,27,36,39,59,9,39,2,26,21,48,54,56,57,59,61,62
742,01/03/2006,0,NA,151,2,7,17,34,41,50,9,39,2,26,21,48,54,56,58,59,61,62
743,04/03/2006,0,NA,214,20,23,25,32,54,60,9,39,2,26,21,48,54,56,58,59,61,62
744,08/03/2006,0,NA,150,4,12,23,26,39,46,9,39,2,26,21,48,54,57,58,60,61,62
745,11/03/2006,0,NA,176,2,16,21,37,43,57,9,39,2,26,21,48,54,57,59,60,62,62
746,15/03/2006,2,6995681.58,154,1,10,12,25,49,57,9,39,2,26,21,48,54,57,59,60,62,62
747,18/03/2006,0,NA,117,2,3,12,21,23,56,9,39,2,26,48,21,54,57,60,60,62,63
748,22/03/2006,0,NA,115,1,2,7,19,35,51,9,39,26,2,48,21,54,57,60,61,62,63
749,25/03/2006,0,NA,230,4,24,47,48,50,57,9,39,26,2,21,48,54,57,60,61,63,63
750,29/03/2006,0,NA,214,10,17,33,42,54,58,9,39,26,2,21,48,54,57,60,61,63,63
751,01/04/2006,0,NA,144,4,7,20,25,38,50,9,39,26,2,21,48,54,57,60,61,63,63
752,05/04/2006,0,NA,147,4,23,24,25,29,42,9,39,26,2,21,48,54,57,60,61,63,63
753,08/04/2006,1,17388228.32,168,2,7,22,35,43,59,9,39,26,2,21,48,54,57,60,62,63,63
754,12/04/2006,0,NA,146,3,4,13,34,42,50,9,39,26,2,21,48,54,57,60,62,63,63
755,15/04/2006,0,NA,201,4,12,30,47,49,59,9,39,26,2,21,48,54,57,60,62,63,63
756,19/04/2006,0,NA,198,5,27,37,38,41,50,9,39,26,2,21,48,54,57,60,62,63,63
757,22/04/2006,0,NA,167,12,17,18,30,32,58,9,39,26,2,21,48,54,57,60,62,63,63
758,26/04/2006,0,NA,209,1,23,36,43,47,59,9,39,26,2,21,48,54,57,60,62,63,63
759,29/04/2006,0,NA,252,30,31,39,45,48,59,9,39,26,2,21,48,54,58,60,62,63,64
760,03/05/2006,0,NA,224,12,17,44,45,46,60,9,39,26,2,21,48,54,58,60,62,63,64
761,06/05/2006,0,NA,182,13,17,27,29,40,56,9,39,26,2,21,48,54,58,60,62,63,64
762,10/05/2006,0,NA,172,9,12,21,37,39,54,9,39,26,2,21,48,55,59,60,62,64,64
763,13/05/2006,0,NA,171,1,9,26,40,47,48,9,39,26,2,21,19,56,59,61,62,64,65
764,18/05/2006,1,40539530.9,210,3,7,45,47,53,55,9,39,26,2,21,19,56,59,61,62,64,65
765,21/05/2006,0,NA,146,3,10,16,30,37,50,9,39,26,2,21,19,56,59,61,62,64,65
766,24/05/2006,0,NA,194,1,19,24,42,50,58,9,39,26,2,21,48,56,59,61,62,64,65
767,27/05/2006,0,NA,211,15,22,32,38,50,54,9,39,26,2,21,48,56,59,61,62,64,65
768,31/05/2006,1,21024430.31,171,4,8,30,33,37,59,9,39,26,2,21,48,56,59,61,62,64,65
769,03/06/2006,0,NA,148,12,16,20,21,29,50,9,39,26,2,21,48,56,59,61,62,65,65
770,07/06/2006,0,NA,158,4,12,25,34,35,48,9,39,26,2,21,19,56,59,61,62,65,66
771,10/06/2006,0,NA,191,14,21,29,34,46,47,9,39,26,2,19,21,56,59,61,62,66,66
772,14/06/2006,0,NA,246,10,35,38,51,52,60,9,39,26,2,19,21,56,59,61,62,66,66
773,17/06/2006,0,NA,136,3,5,14,29,34,51,9,39,26,2,19,21,56,59,61,62,66,66
774,21/06/2006,1,16319071.08,210,5,10,37,46,54,58,9,39,26,2,19,21,56,59,61,62,66,66
775,24/06/2006,0,NA,224,12,27,42,46,47,50,9,39,26,2,19,21,56,59,61,62,66,66
776,28/06/2006,0,NA,211,3,15,35,41,57,60,9,39,26,2,19,21,56,59,61,62,66,66
777,01/07/2006,0,NA,173,2,14,23,28,50,56,9,39,26,2,19,21,56,59,61,63,66,66
778,05/07/2006,0,NA,220,20,31,36,37,45,51,9,39,26,2,19,21,56,59,61,63,66,66
779,08/07/2006,0,NA,222,25,26,29,36,52,54,9,39,26,2,19,21,56,59,62,63,66,66
780,12/07/2006,0,NA,205,7,10,28,50,51,59,9,39,26,2,19,21,56,59,62,63,66,66
781,15/07/2006,0,NA,180,8,10,13,39,54,56,9,39,26,2,19,21,56,60,62,63,66,66
782,19/07/2006,0,NA,172,2,11,23,35,42,59,9,39,26,2,19,21,56,60,62,64,66,66
783,22/07/2006,1,28244624.32,156,4,8,21,32,43,48,9,39,26,2,19,21,56,60,62,64,66,67
784,26/07/2006,0,NA,223,8,27,37,42,53,56,9,39,26,2,19,21,56,60,62,64,66,67
785,29/07/2006,1,9770979.43,150,5,8,17,35,37,48,9,39,26,2,19,21,56,60,62,64,66,67
786,02/08/2006,0,NA,146,10,11,26,27,31,41,9,39,26,2,19,21,56,60,63,64,66,67
787,05/08/2006,0,NA,236,20,31,34,37,54,60,9,39,26,2,19,21,56,60,63,64,66,67
788,09/08/2006,0,NA,197,17,19,29,31,44,57,9,39,26,2,19,21,56,60,63,64,67,67
789,12/08/2006,0,NA,224,6,31,38,39,50,60,9,39,26,2,19,21,56,61,63,64,67,67
790,16/08/2006,0,NA,120,2,6,19,22,28,43,9,39,26,2,21,19,56,61,63,65,67,68
791,19/08/2006,1,12212213.94,177,9,14,19,35,42,58,9,39,26,2,21,48,57,61,63,65,67,68
792,23/08/2006,0,NA,216,9,29,34,43,45,56,9,39,26,2,21,48,58,61,63,65,67,68
793,26/08/2006,0,NA,175,3,15,16,33,51,57,9,39,26,2,21,48,58,61,63,65,67,68
794,30/08/2006,0,NA,241,3,38,42,47,55,56,9,39,26,2,21,48,58,61,63,65,67,68
795,02/09/2006,0,NA,174,14,21,26,29,36,48,9,39,26,2,21,18,58,61,64,65,68,69
796,06/09/2006,0,NA,164,5,19,24,34,39,43,9,39,26,2,21,18,58,62,64,65,68,69
797,09/09/2006,0,NA,223,6,12,47,48,52,58,9,39,26,2,21,18,58,62,64,65,68,69
798,13/09/2006,0,NA,129,3,4,9,29,32,52,9,39,26,2,21,18,59,62,64,65,68,69
799,16/09/2006,0,NA,237,19,29,35,42,55,57,9,39,26,2,21,18,59,62,64,65,68,69
800,20/09/2006,0,NA,150,1,7,11,37,38,56,9,39,26,2,21,18,59,62,64,65,68,69
801,23/09/2006,0,NA,162,11,19,20,22,42,48,9,39,26,2,21,18,59,62,64,65,68,69
802,27/09/2006,0,NA,170,6,14,18,24,48,60,9,39,26,2,21,18,59,62,64,65,68,70
803,30/09/2006,0,NA,124,3,5,10,21,28,57,9,39,26,2,21,18,59,62,64,65,69,70
804,04/10/2006,1,34172202.25,215,3,13,37,47,56,59,9,39,26,2,21,18,59,62,64,65,69,70
805,07/10/2006,0,NA,219,2,30,36,43,48,60,9,39,26,2,21,18,59,62,64,66,69,70
806,12/10/2006,0,NA,227,18,26,35,41,47,60,9,39,26,2,21,20,59,62,65,66,69,70
807,14/10/2006,0,NA,174,2,8,27,32,49,56,9,39,26,2,21,20,59,62,65,67,69,70
808,18/10/2006,0,NA,172,2,15,21,31,46,57,9,39,26,2,20,21,59,62,65,68,70,70
809,21/10/2006,0,NA,109,5,11,15,23,25,30,9,39,26,2,20,21,59,62,65,68,70,70
810,25/10/2006,0,NA,128,1,4,5,33,37,48,9,39,26,2,20,21,59,62,65,68,70,70
811,28/10/2006,2,14597902.39,215,10,28,32,41,47,57,9,39,26,2,20,21,59,62,65,68,70,70
812,01/11/2006,0,NA,212,11,13,38,39,54,57,9,39,26,2,20,21,59,63,65,68,70,70
813,04/11/2006,0,NA,194,9,15,23,45,46,56,9,39,26,2,20,21,60,63,65,68,70,70
814,08/11/2006,0,NA,158,2,8,11,41,46,50,9,39,26,2,20,21,60,63,65,69,70,70
815,11/11/2006,0,NA,211,9,19,37,39,50,57,9,39,26,2,20,21,61,64,65,69,70,70
816,16/11/2006,0,NA,210,20,21,30,40,47,52,9,39,26,2,18,20,61,64,65,69,71,71
817,18/11/2006,0,NA,198,10,29,30,34,43,52,9,39,26,2,18,20,61,64,65,69,71,71
818,22/11/2006,0,NA,149,8,9,22,25,41,44,9,39,26,2,18,20,62,64,65,69,71,71
819,25/11/2006,0,NA,204,5,19,25,46,51,58,9,39,26,2,18,20,62,64,65,69,71,71
820,29/11/2006,2,13046320.38,171,10,17,21,32,45,46,9,39,26,2,18,20,62,64,65,69,71,71
821,02/12/2006,0,NA,182,4,29,33,36,38,42,9,39,26,2,18,20,62,64,65,69,71,71
822,06/12/2006,0,NA,151,4,10,17,27,41,52,9,39,26,2,18,20,62,64,65,69,71,71
823,09/12/2006,0,NA,206,1,15,26,51,54,59,9,39,26,2,18,20,62,64,66,69,71,71
824,13/12/2006,0,NA,123,6,7,9,20,33,48,9,39,26,2,18,55,63,64,66,69,71,71
825,16/12/2006,0,NA,187,10,21,28,40,41,47,9,39,26,2,18,55,63,64,66,69,71,71
826,19/12/2006,0,NA,146,6,7,8,27,45,53,9,39,26,2,18,55,63,64,66,69,71,71
827,21/12/2006,0,NA,221,18,24,30,42,51,56,9,39,26,2,55,18,63,64,66,69,71,72
828,23/12/2006,0,NA,234,23,28,38,42,50,53,9,39,26,2,55,18,63,64,66,69,71,72
829,31/12/2006,0,NA,209,10,14,32,47,50,56,9,39,26,2,55,18,63,64,66,69,71,72
830,03/01/2007,0,NA,209,2,13,41,49,51,53,9,39,26,2,55,18,63,64,66,70,71,72
831,06/01/2007,0,NA,208,3,32,33,42,48,50,9,39,26,2,55,18,63,64,66,70,71,72
832,10/01/2007,1,52807317.17,176,15,17,23,33,39,49,9,39,26,2,55,18,63,65,66,70,71,72
833,13/01/2007,0,NA,243,13,16,46,53,57,58,9,39,26,2,55,18,63,65,66,70,71,72
834,17/01/2007,1,2820323.56,172,10,16,17,34,44,51,9,39,26,2,55,18,63,65,66,70,71,72
835,20/01/2007,0,NA,246,18,31,33,49,57,58,9,39,26,2,55,20,63,65,66,70,71,72
836,24/01/2007,0,NA,216,17,22,28,38,52,59,9,39,26,2,55,20,63,65,66,70,71,72
837,27/01/2007,1,25067473.09,145,5,6,16,24,34,60,9,39,26,2,55,20,63,65,66,70,71,72
838,31/01/2007,0,NA,191,9,23,30,38,44,47,9,39,26,2,55,20,64,65,66,70,71,72
839,03/02/2007,0,NA,124,7,8,11,18,37,43,9,39,26,2,55,20,64,65,66,70,71,72
840,07/02/2007,0,NA,214,17,29,31,35,43,59,9,39,26,2,55,20,64,65,66,70,71,72
841,10/02/2007,0,NA,186,7,22,32,36,38,51,9,39,26,2,55,20,64,65,66,70,71,72
842,14/02/2007,0,NA,201,7,9,30,44,51,60,9,39,26,2,55,20,65,65,66,70,71,72
843,17/02/2007,0,NA,180,1,16,34,36,45,48,9,39,26,2,55,20,65,65,66,70,71,72
844,24/02/2007,0,NA,229,16,24,34,44,54,57,9,39,26,2,55,20,65,65,66,70,71,72
845,28/02/2007,0,NA,193,14,19,20,40,48,52,9,39,26,2,55,20,65,65,66,70,71,73
846,03/03/2007,0,NA,200,2,3,44,47,50,54,9,39,26,2,55,20,65,65,66,71,71,73
847,07/03/2007,1,40484388.84,190,14,15,27,42,44,48,9,39,26,2,55,20,65,65,66,71,71,73
848,10/03/2007,1,1351049.04,213,17,27,32,34,47,56,9,39,26,2,55,20,65,65,66,71,71,73
849,14/03/2007,0,NA,207,8,9,39,44,49,58,9,26,39,2,55,20,66,66,66,71,71,73
850,17/03/2007,0,NA,217,7,22,25,44,59,60,9,26,39,2,55,20,66,66,66,71,71,73
851,21/03/2007,3,4966312.44,163,3,16,19,32,35,58,9,26,39,2,55,20,66,66,66,71,71,73
852,24/03/2007,0,NA,159,6,14,23,34,38,44,9,26,39,2,55,20,66,66,66,71,71,73
853,28/03/2007,0,NA,280,30,38,46,51,56,59,9,26,39,2,55,20,66,66,66,71,71,73
854,31/03/2007,0,NA,140,3,17,24,25,27,44,9,26,39,2,55,20,66,66,66,71,71,73
855,04/04/2007,0,NA,196,3,24,31,42,43,53,9,26,39,2,55,20,66,66,66,71,71,73
856,07/04/2007,0,NA,196,11,15,40,41,42,47,9,26,39,2,55,20,66,66,66,71,71,73
857,11/04/2007,0,NA,180,2,3,17,49,50,59,9,26,39,55,2,20,66,66,66,71,72,73
858,14/04/2007,2,8889537.74,167,4,18,23,31,37,54,9,26,39,55,2,20,66,66,66,71,72,73
859,18/04/2007,0,NA,205,9,12,34,46,47,57,26,39,9,55,2,20,66,66,67,71,72,73
860,23/04/2007,0,NA,135,2,8,17,22,42,44,26,39,9,55,2,20,66,66,67,71,73,73
861,25/04/2007,1,10840760.96,287,39,40,42,47,59,60,26,9,39,55,2,20,66,67,67,71,73,73
862,28/04/2007,1,1152211.3,87,2,8,11,12,19,35,26,9,39,55,20,21,66,67,67,71,73,73
863,02/05/2007,0,NA,231,15,24,32,50,53,57,26,9,39,55,20,21,66,67,67,71,73,73
864,05/05/2007,0,NA,182,8,11,31,33,42,57,26,9,39,55,20,21,66,67,67,71,73,73
865,09/05/2007,0,NA,221,23,26,27,41,51,53,9,26,39,55,20,21,67,67,67,71,73,73
866,12/05/2007,0,NA,202,5,27,36,40,46,48,9,26,39,55,20,21,67,67,67,71,73,73
867,16/05/2007,0,NA,181,10,19,26,28,44,54,9,39,26,55,20,21,67,67,68,71,73,73
868,19/05/2007,0,NA,216,21,22,25,40,51,57,9,39,26,55,20,2,67,67,68,71,73,74
869,23/05/2007,1,16192436.64,248,27,29,42,49,50,51,9,39,26,55,20,2,67,67,68,71,73,74
870,26/05/2007,0,NA,198,8,21,34,40,43,52,9,39,26,55,20,2,67,67,68,71,73,74
871,30/05/2007,0,NA,138,1,5,10,17,47,58,9,39,26,55,20,2,67,67,68,71,73,74
872,02/06/2007,0,NA,210,5,18,31,43,55,58,9,39,26,55,20,2,67,67,68,72,73,74
873,06/06/2007,0,NA,203,4,19,30,34,57,59,9,39,26,55,20,2,67,67,68,72,73,74
874,09/06/2007,0,NA,227,10,20,42,44,52,59,9,39,26,55,2,20,67,67,68,72,74,74
875,13/06/2007,1,26631943.24,209,18,20,24,36,53,58,9,39,26,55,2,20,67,67,68,72,74,75
876,16/06/2007,0,NA,170,4,8,12,41,45,60,9,39,26,55,2,20,67,67,68,72,74,75
877,20/06/2007,0,NA,143,13,15,20,28,31,36,9,39,26,55,2,21,67,67,68,72,74,75
878,23/06/2007,0,NA,195,11,12,37,38,43,54,9,39,26,55,2,21,67,67,68,72,74,75
879,27/06/2007,0,NA,190,10,28,29,35,42,46,9,39,26,55,2,21,67,67,68,72,74,75
880,30/06/2007,0,NA,238,25,30,37,46,49,51,9,39,26,55,2,21,67,67,68,72,74,75
881,04/07/2007,0,NA,196,4,18,24,43,51,56,9,39,26,55,2,21,67,67,68,72,74,75
882,07/07/2007,1,21492982.24,249,17,41,42,44,45,60,9,39,26,55,2,21,67,67,68,72,74,75
883,11/07/2007,0,NA,255,21,32,37,52,53,60,9,39,26,55,2,20,67,67,68,72,74,76
884,14/07/2007,0,NA,100,2,11,12,14,22,39,9,26,39,55,2,20,67,68,68,72,75,76
885,18/07/2007,0,NA,179,4,13,31,33,47,51,9,26,39,55,2,20,67,68,68,72,75,76
886,21/07/2007,0,NA,251,17,33,37,50,55,59,9,26,39,55,2,20,67,68,68,73,75,76
887,25/07/2007,0,NA,144,1,12,21,32,34,44,9,26,39,55,2,20,67,68,68,73,75,76
888,28/07/2007,1,18947548.96,280,24,40,50,52,54,60,9,26,39,55,2,20,67,68,68,73,75,76
889,01/08/2007,0,NA,231,20,24,34,39,54,60,9,26,39,55,2,20,67,68,69,73,75,77
890,04/08/2007,0,NA,130,7,9,17,21,22,54,9,26,39,55,2,20,68,68,69,73,75,77
891,08/08/2007,0,NA,141,15,16,19,22,34,35,9,26,39,55,2,20,68,68,69,73,75,77
892,11/08/2007,0,NA,207,1,19,42,44,49,52,9,26,39,55,2,20,68,68,69,73,75,77
893,15/08/2007,0,NA,207,3,18,26,51,53,56,9,26,39,55,2,20,68,69,69,73,75,77
894,18/08/2007,0,NA,194,20,24,28,37,41,44,9,26,39,55,2,20,68,69,69,73,75,78
895,22/08/2007,0,NA,256,2,41,43,55,57,58,9,26,39,55,2,20,68,69,69,74,76,78
896,25/08/2007,0,NA,145,5,11,22,31,35,41,9,26,39,55,2,20,68,69,69,74,76,78
897,29/08/2007,0,NA,196,7,21,22,43,46,57,9,26,39,55,2,20,68,69,69,74,76,78
898,01/09/2007,2,27782053.83,144,3,4,8,30,45,54,9,26,39,55,2,20,68,69,69,74,76,78
899,05/09/2007,0,NA,239,18,20,36,53,54,58,9,26,39,55,2,14,68,69,69,74,76,79
900,08/09/2007,1,23334752.92,174,4,18,21,34,38,59,9,26,39,55,2,14,68,69,69,74,76,79
901,12/09/2007,0,NA,184,13,16,32,33,34,56,9,26,39,55,2,14,68,69,69,74,76,79
902,15/09/2007,0,NA,256,18,23,50,52,55,58,9,26,39,55,2,14,68,69,69,75,76,79
903,19/09/2007,0,NA,170,5,17,20,32,41,55,9,26,39,2,55,14,68,69,69,76,76,79
904,22/09/2007,0,NA,287,32,44,48,51,53,59,9,26,39,2,55,14,68,69,69,76,76,79
